x,y
0.34303,1.39602
-0.03567,-0.65600
-1.36038,0.73600
0.42289,-0.26235
-0.17188,-1.08851
-0.38341,-1.06119
-0.53685,0.68224
-0.83333,-0.54489
-0.12371,-0.37338
-1.64397,-0.06952
1.53569,-0.95312
0.03926,-1.14254
0.11782,-1.05356
1.09260,-0.23743
0.29280,-1.17499
0.89137,1.58206
0.37778,-0.46208
-0.56652,1.94478
0.24874,0.38426
0.12585,1.36758
3.23561,0.23844
0.41374,0.42928
-0.19709,0.42573
-1.90813,0.01874
-0.95855,0.28350
1.49916,-1.04645
-1.61102,0.43161
-0.49887,0.29237
-1.11086,1.35894
0.04675,0.61457
2.25183,1.16662
0.40905,1.64657
-0.56740,0.18672
-1.96805,-1.26683
0.41154,-1.11153
0.76699,0.06676
0.17740,-0.43738
0.72403,-0.17719
-0.03508,-0.96908
-0.50045,-0.65832
0.31336,-0.86199
-0.67612,0.27931
-0.46204,0.17511
1.68615,1.41564
0.99786,-0.61822
-0.36391,1.92189
0.98736,1.10968
-0.05724,-0.29759
1.16650,1.22999
2.13902,-0.49433
1.19595,1.30281
-0.16166,0.88980
-0.92202,1.63136
0.74439,1.98056
0.95870,2.26608
0.73937,0.05282
-0.77193,0.25043
-0.08779,0.04984
0.20384,0.73168
2.67221,-0.15663
-1.58119,0.97023
0.42403,0.36370
0.79523,0.45055
-0.27594,0.08411
-0.98707,0.60263
-1.49490,-1.24198
-1.31577,-0.69551
-0.36798,1.01672
-1.68752,-1.16075
-0.63067,1.76792
0.25580,0.89172
-0.52059,-0.55840
-0.30541,-0.52785
-0.82395,-0.62259
0.21284,0.50205
0.17131,0.22015
0.93884,0.96067
0.86710,-0.06152
-1.34592,0.58648
-1.10200,0.84367
0.32058,0.07309
0.68529,-0.19001
-1.14986,0.08550
-1.21628,-0.31090
-1.52359,0.69542
0.42295,0.29978
-0.11853,0.97562
-0.51765,0.37430
0.34991,-1.99453
-0.88284,-0.37322
0.31994,-0.10290
-0.63650,1.22213
0.18109,-1.17690
-0.35137,-0.73957
-0.71726,-0.41709
1.17106,1.45146
-0.62152,0.43006
1.66417,0.77973
-0.69320,-1.21298
0.51682,-0.06795
